"movie_year","genre","movies_qty_pro_year"
1996,Action,41
1996,Adventure,35
1996,Drama,128
1996,Horror,15
1996,Sci-Fi,21
1997,Action,51
1997,Adventure,26
1997,Drama,125
1997,Horror,18
1997,Sci-Fi,22
1998,Action,47
1998,Adventure,31
1998,Drama,122
1998,Horror,14
1998,Sci-Fi,28
1999,Action,34
1999,Adventure,19
1999,Drama,124
1999,Horror,22
1999,Sci-Fi,17
2000,Action,39
2000,Adventure,23
2000,Drama,138
2000,Horror,23
2000,Sci-Fi,19
2001,Action,48
2001,Adventure,26
2001,Drama,148
2001,Horror,19
2001,Sci-Fi,17
2002,Action,45
2002,Adventure,37
2002,Drama,150
2002,Horror,27
2002,Sci-Fi,27
2003,Action,66
2003,Adventure,32
2003,Drama,129
2003,Horror,25
2003,Sci-Fi,23
2004,Action,63
2004,Adventure,44
2004,Drama,128
2004,Horror,28
2004,Sci-Fi,31
2005,Action,59
2005,Adventure,43
2005,Drama,140
2005,Horror,36
2005,Sci-Fi,19
2006,Action,49
2006,Adventure,38
2006,Drama,146
2006,Horror,33
2006,Sci-Fi,25
2007,Action,48
2007,Adventure,33
2007,Drama,142
2007,Horror,43
2007,Sci-Fi,29
2008,Action,73
2008,Adventure,50
2008,Drama,113
2008,Horror,23
2008,Sci-Fi,32
2009,Action,59
2009,Adventure,37
2009,Drama,131
2009,Horror,41
2009,Sci-Fi,44
2010,Action,65
2010,Adventure,30
2010,Drama,102
2010,Horror,24
2010,Sci-Fi,19
2011,Action,55
2011,Adventure,40
2011,Drama,110
2011,Horror,20
2011,Sci-Fi,32
2012,Action,56
2012,Adventure,31
2012,Drama,92
2012,Horror,27
2012,Sci-Fi,28
2013,Action,61
2013,Adventure,39
2013,Drama,98
2013,Horror,22
2013,Sci-Fi,32
2014,Action,62
2014,Adventure,35
2014,Drama,117
2014,Horror,28
2014,Sci-Fi,32
2015,Action,63
2015,Adventure,45
2015,Drama,101
2015,Horror,36
2015,Sci-Fi,41
2016,Action,48
2016,Adventure,36
2016,Drama,69
2016,Horror,16
2016,Sci-Fi,29
2017,Action,38
2017,Adventure,24
2017,Drama,45
2017,Horror,13
2017,Sci-Fi,18
2018,Action,16
2018,Adventure,12
2018,Drama,9
2018,Horror,4
2018,Sci-Fi,13
